start,end,rainfall,duration,intensity,extreme
2013-02-06 22:33:00,2013-02-06 23:27:00,16.647000000000002,54.0,0.3082777777777778,False
2013-02-08 04:47:00,2013-02-08 05:20:00,6.666,33.0,0.202,False
2013-02-08 08:42:00,2013-02-08 09:03:00,13.331,21.0,0.6348095238095238,False
2013-02-18 13:30:00,2013-02-18 13:45:00,6.663,15.0,0.44420000000000004,False
2013-02-18 19:36:00,2013-02-19 01:31:00,136.52800000000002,355.0,0.3845859154929578,False
2013-02-24 17:53:00,2013-02-24 21:40:00,63.288,227.0,0.27880176211453744,False
2013-03-13 01:53:00,2013-03-13 02:30:00,16.658,37.0,0.45021621621621627,False
2013-03-16 13:32:00,2013-03-16 15:05:00,29.978999999999996,93.0,0.32235483870967735,False
2013-03-18 10:46:00,2013-03-18 12:06:00,16.694,80.0,0.208675,False
2013-03-19 06:33:00,2013-03-19 09:45:00,19.99,192.0,0.10411458333333333,False
2013-03-20 03:41:00,2013-03-20 06:27:00,26.625,166.0,0.16039156626506024,False
2013-03-20 07:37:00,2013-03-20 10:12:00,23.314,155.0,0.15041290322580644,False
2013-03-20 10:29:00,2013-03-20 11:16:00,6.670000000000001,47.0,0.14191489361702128,False
2013-03-20 13:17:00,2013-03-20 16:18:00,26.615,181.0,0.14704419889502762,False
2013-03-29 02:03:00,2013-03-29 02:29:00,6.661000000000001,26.0,0.2561923076923077,False
2013-03-29 21:11:00,2013-03-29 21:50:00,13.338,39.0,0.34199999999999997,False
2013-03-30 17:30:00,2013-03-30 19:13:00,13.327999999999998,103.0,0.12939805825242717,False
2013-04-07 14:31:00,2013-04-07 16:34:00,43.31399999999999,123.0,0.35214634146341456,False
2013-04-10 12:30:00,2013-04-10 22:59:00,316.596,629.0,0.5033322734499205,True
2013-04-11 14:34:00,2013-04-11 14:53:00,6.6579999999999995,19.0,0.3504210526315789,False
2013-04-11 21:48:00,2013-04-11 22:35:00,6.670000000000001,47.0,0.14191489361702128,False
2013-04-13 00:30:00,2013-04-13 02:35:00,29.958,125.0,0.239664,False
2013-04-17 20:15:00,2013-04-17 22:56:00,73.32100000000001,161.0,0.45540993788819883,False
2013-04-22 03:39:00,2013-04-22 04:38:00,29.997000000000003,59.0,0.5084237288135594,False
2013-04-22 06:06:00,2013-04-22 07:29:00,16.615000000000002,83.0,0.2001807228915663,False
2013-04-23 03:15:00,2013-04-23 04:45:00,26.679,90.0,0.2964333333333333,False
2013-04-24 18:16:00,2013-04-24 19:09:00,26.646,53.0,0.502754716981132,False
2013-04-25 17:47:00,2013-04-25 21:27:00,253.378,220.0,1.1517181818181819,True
2013-04-26 03:14:00,2013-04-26 03:52:00,13.325,38.0,0.3506578947368421,False
2013-05-08 03:15:00,2013-05-08 03:38:00,13.326,23.0,0.5793913043478262,False
2013-05-08 16:07:00,2013-05-08 16:25:00,30.004,18.0,1.6668888888888889,False
2013-05-11 18:44:00,2013-05-11 19:36:00,53.326,52.0,1.0255,False
2013-05-12 07:57:00,2013-05-12 08:30:00,26.669000000000004,33.0,0.8081515151515153,False
2013-05-13 11:38:00,2013-05-13 15:07:00,109.985,209.0,0.526244019138756,False
2013-05-14 02:21:00,2013-05-14 06:24:00,163.332,243.0,0.6721481481481482,False
2013-05-15 18:30:00,2013-05-15 23:20:00,316.685,290.0,1.0920172413793103,True
2013-05-17 03:19:00,2013-05-17 04:40:00,16.655000000000005,81.0,0.20561728395061735,False
2013-05-19 17:35:00,2013-05-19 18:57:00,29.981,82.0,0.36562195121951224,False
2013-05-21 14:12:00,2013-05-22 14:06:00,1723.275,1434.0,1.2017259414225943,True
2013-05-25 02:59:00,2013-05-25 04:13:00,33.332,74.0,0.4504324324324324,False
2013-05-25 04:56:00,2013-05-25 08:31:00,59.976000000000006,215.0,0.27895813953488374,False
2013-05-26 21:43:00,2013-05-26 22:33:00,6.683000000000002,50.0,0.13366000000000003,False
2013-05-26 23:20:00,2013-05-27 00:13:00,13.327000000000002,53.0,0.25145283018867925,False
2013-05-28 16:20:00,2013-05-28 17:40:00,139.95499999999998,80.0,1.7494374999999998,False
2013-05-29 10:23:00,2013-05-29 11:15:00,19.99,52.0,0.38442307692307687,False
2013-05-29 14:11:00,2013-05-29 14:26:00,13.336,15.0,0.8890666666666667,False
2013-06-13 00:21:00,2013-06-13 09:16:00,543.3969999999999,535.0,1.0156953271028035,True
2013-06-13 18:45:00,2013-06-13 20:10:00,33.31399999999999,85.0,0.3919294117647058,False
2013-06-13 23:25:00,2013-06-13 23:44:00,9.999,19.0,0.5262631578947369,False
2013-06-14 01:53:00,2013-06-14 02:52:00,6.6370000000000005,59.0,0.11249152542372882,False
2013-06-14 05:32:00,2013-06-14 07:23:00,59.98100000000001,111.0,0.5403693693693694,False
2013-06-15 13:54:00,2013-06-15 15:06:00,170.01299999999998,72.0,2.3612916666666663,False
2013-06-15 23:05:00,2013-06-16 01:58:00,183.338,173.0,1.059757225433526,False
2013-06-16 08:29:00,2013-06-16 09:37:00,29.987999999999996,68.0,0.44099999999999995,False
2013-06-16 10:40:00,2013-06-16 10:58:00,13.329,18.0,0.7405,False
2013-06-19 11:11:00,2013-06-19 13:47:00,243.29700000000005,156.0,1.5595961538461542,True
2013-06-19 17:46:00,2013-06-19 18:54:00,26.663000000000004,68.0,0.39210294117647065,False
2013-06-19 20:58:00,2013-06-19 22:55:00,73.32500000000002,117.0,0.6267094017094018,False
2013-06-21 11:21:00,2013-06-21 11:59:00,199.999,38.0,5.263131578947369,False
2013-06-21 18:28:00,2013-06-21 21:31:00,193.29600000000005,183.0,1.0562622950819676,False
2013-06-21 21:36:00,2013-06-21 21:59:00,6.667999999999999,23.0,0.28991304347826086,False
2013-06-22 07:17:00,2013-06-22 08:47:00,10.012999999999998,90.0,0.11125555555555554,False
2013-06-22 17:19:00,2013-06-22 17:36:00,6.665000000000001,17.0,0.3920588235294118,False
2013-06-22 18:52:00,2013-06-22 21:30:00,110.055,158.0,0.6965506329113924,False
2013-06-22 23:57:00,2013-06-23 01:34:00,63.321000000000005,97.0,0.6527938144329898,False
2013-06-23 11:34:00,2013-06-23 13:14:00,13.341,100.0,0.13341,False
2013-06-23 15:19:00,2013-06-23 16:06:00,149.991,47.0,3.1912978723404257,False
2013-06-27 08:37:00,2013-06-27 10:21:00,20.005,104.0,0.19235576923076922,False
2013-06-27 12:15:00,2013-06-27 13:10:00,29.979999999999997,55.0,0.5450909090909091,False
2013-06-27 17:33:00,2013-06-27 18:21:00,6.645,48.0,0.1384375,False
2013-06-27 23:25:00,2013-06-28 03:21:00,66.574,236.0,0.28209322033898304,False
2013-06-28 05:12:00,2013-06-28 05:46:00,6.664999999999999,34.0,0.19602941176470587,False
2013-06-28 16:38:00,2013-06-28 19:23:00,103.293,165.0,0.6260181818181818,False
2013-06-29 05:21:00,2013-06-29 09:12:00,66.614,231.0,0.2883722943722944,False
2013-07-25 00:36:00,2013-07-25 00:59:00,9.993,23.0,0.43447826086956526,False
2013-07-25 02:08:00,2013-07-25 04:56:00,60.022000000000006,168.0,0.35727380952380955,False
2013-07-25 10:19:00,2013-07-25 10:42:00,9.998,23.0,0.43469565217391304,False
2013-07-27 18:34:00,2013-07-27 19:45:00,80.01499999999999,71.0,1.1269718309859154,False
2013-07-27 22:13:00,2013-07-27 22:42:00,10.003,29.0,0.34493103448275864,False
2013-07-28 07:19:00,2013-07-28 07:44:00,33.333,25.0,1.3333199999999998,False
2013-07-30 22:27:00,2013-07-30 23:16:00,43.323,49.0,0.8841428571428571,False
2013-07-31 10:23:00,2013-07-31 11:03:00,63.324,40.0,1.5831,False
2013-08-01 07:13:00,2013-08-01 07:41:00,9.991,28.0,0.35682142857142857,False
2013-08-06 03:46:00,2013-08-06 04:06:00,133.336,20.0,6.6668,False
2013-08-07 23:50:00,2013-08-08 01:47:00,110.003,117.0,0.9401965811965812,False
2013-08-08 03:15:00,2013-08-08 04:11:00,6.6930000000000005,56.0,0.11951785714285715,False
2013-08-12 04:14:00,2013-08-12 05:01:00,16.654,47.0,0.3543404255319149,False
2013-08-12 09:34:00,2013-08-12 10:20:00,269.99,46.0,5.8693478260869565,True
2013-08-12 13:59:00,2013-08-12 14:48:00,19.986,49.0,0.4078775510204082,False
2013-08-12 15:54:00,2013-08-12 17:13:00,33.327999999999996,79.0,0.42187341772151893,False
2013-08-15 22:53:00,2013-08-15 23:20:00,26.668,27.0,0.9877037037037036,False
2013-08-16 17:25:00,2013-08-16 18:55:00,23.346000000000004,90.0,0.2594,False
2013-08-16 18:59:00,2013-08-16 21:50:00,80.023,171.0,0.4679707602339181,False
2013-08-16 23:45:00,2013-08-17 02:11:00,20.014000000000003,146.0,0.13708219178082193,False
2013-08-17 07:06:00,2013-08-17 07:56:00,30.012,50.0,0.60024,False
2013-08-18 09:38:00,2013-08-18 09:53:00,6.663,15.0,0.44420000000000004,False
2013-08-30 12:40:00,2013-08-30 13:43:00,106.682,63.0,1.6933650793650794,False
2013-08-31 10:23:00,2013-08-31 10:59:00,6.680999999999999,36.0,0.18558333333333332,False
2013-09-01 12:56:00,2013-09-01 13:29:00,16.662000000000003,33.0,0.504909090909091,False
2013-09-01 22:50:00,2013-09-02 05:20:00,173.272,390.0,0.44428717948717944,True
2013-09-02 10:08:00,2013-09-02 11:41:00,23.358000000000004,93.0,0.25116129032258067,False
2013-09-02 15:14:00,2013-09-02 17:03:00,93.319,109.0,0.8561376146788992,False
2013-09-02 18:33:00,2013-09-02 21:12:00,109.997,159.0,0.6918050314465409,False
2013-09-02 22:18:00,2013-09-03 00:32:00,53.329,134.0,0.3979776119402985,False
2013-09-08 17:36:00,2013-09-08 19:32:00,66.661,116.0,0.5746637931034483,False
2013-09-09 05:14:00,2013-09-09 16:51:00,836.7,697.0,1.2004304160688666,True
2013-09-10 15:26:00,2013-09-10 18:09:00,96.648,163.0,0.5929325153374233,False
2013-09-10 22:55:00,2013-09-11 02:15:00,199.989,200.0,0.999945,False
2013-09-12 02:00:00,2013-09-12 05:08:00,213.34,188.0,1.134787234042553,False
2013-09-12 11:34:00,2013-09-12 14:24:00,33.307,170.0,0.19592352941176472,False
2013-09-14 17:27:00,2013-09-15 00:04:00,256.621,397.0,0.6464005037783375,True
2013-09-15 22:23:00,2013-09-16 06:21:00,283.27700000000004,478.0,0.5926297071129708,True
2013-09-16 11:37:00,2013-09-16 12:57:00,56.639,80.0,0.7079875,False
2013-09-16 14:12:00,2013-09-16 14:31:00,46.67200000000001,19.0,2.4564210526315797,False
2013-09-17 15:06:00,2013-09-17 17:48:00,59.959,162.0,0.3701172839506173,False
2013-09-17 19:19:00,2013-09-17 19:50:00,6.681,31.0,0.21551612903225806,False
2013-09-17 20:43:00,2013-09-17 21:51:00,9.98,68.0,0.14676470588235294,False
2013-09-18 16:25:00,2013-09-18 17:07:00,10.014,42.0,0.2384285714285714,False
2013-09-19 23:03:00,2013-09-19 23:20:00,6.665000000000001,17.0,0.3920588235294118,False
2013-09-20 00:35:00,2013-09-20 01:03:00,6.664999999999999,28.0,0.23803571428571427,False
2013-09-25 19:26:00,2013-09-26 01:40:00,639.983,374.0,1.7111844919786094,True
2013-10-04 15:56:00,2013-10-04 16:16:00,6.673,20.0,0.33365,False
2013-10-09 16:34:00,2013-10-09 17:22:00,9.993,48.0,0.2081875,False
2013-10-13 00:41:00,2013-10-13 01:35:00,43.336,54.0,0.8025185185185185,False
2013-10-15 13:35:00,2013-10-15 15:07:00,29.986,92.0,0.3259347826086957,False
2013-10-17 03:04:00,2013-10-17 05:35:00,43.33399999999999,151.0,0.28698013245033105,False
2013-10-17 09:49:00,2013-10-17 10:46:00,13.32,57.0,0.2336842105263158,False
2013-10-17 10:48:00,2013-10-17 11:11:00,6.667999999999999,23.0,0.28991304347826086,False
2013-10-17 16:16:00,2013-10-17 16:52:00,6.680999999999999,36.0,0.18558333333333332,False
2013-10-19 10:57:00,2013-10-19 11:49:00,13.327000000000002,52.0,0.2562884615384616,False
2013-10-19 18:48:00,2013-10-20 01:29:00,309.98,401.0,0.7730174563591022,True
2013-10-20 03:53:00,2013-10-20 04:15:00,9.999,22.0,0.4545,False
2013-10-21 03:00:00,2013-10-21 04:57:00,206.64699999999996,117.0,1.766213675213675,False
2013-10-21 05:29:00,2013-10-21 06:58:00,36.655,89.0,0.41185393258426967,False
2013-10-21 19:21:00,2013-10-22 00:41:00,313.35,320.0,0.97921875,True
2013-10-23 03:21:00,2013-10-23 05:33:00,96.693,132.0,0.7325227272727273,False
2013-10-25 19:23:00,2013-10-25 19:42:00,6.6579999999999995,19.0,0.3504210526315789,False
2013-10-26 18:31:00,2013-10-26 19:13:00,6.651000000000001,42.0,0.15835714285714286,False
2013-10-27 11:36:00,2013-10-27 15:47:00,223.291,251.0,0.889605577689243,False
2013-10-27 22:57:00,2013-10-28 01:44:00,396.631,167.0,2.3750359281437126,True
2013-10-28 06:47:00,2013-10-28 11:02:00,203.291,255.0,0.7972196078431373,False
2013-10-28 13:10:00,2013-10-28 13:43:00,10.0,33.0,0.30303030303030304,False
2013-10-28 15:46:00,2013-10-28 16:10:00,9.999,24.0,0.416625,False
2013-10-29 00:27:00,2013-10-29 02:06:00,39.97800000000001,99.0,0.4038181818181819,False
2013-10-29 04:37:00,2013-10-29 08:35:00,159.94400000000002,238.0,0.6720336134453783,False
2013-10-29 10:32:00,2013-10-29 15:54:00,199.943,322.0,0.62094099378882,False
2013-10-29 20:41:00,2013-10-29 23:19:00,59.973,158.0,0.3795759493670886,False
2013-10-30 04:03:00,2013-10-30 06:05:00,36.63,122.0,0.3002459016393443,False
2013-10-30 08:09:00,2013-10-30 10:32:00,63.32400000000001,143.0,0.4428251748251749,False
2013-10-31 15:50:00,2013-10-31 21:20:00,266.634,330.0,0.8079818181818182,True
2013-11-01 10:55:00,2013-11-01 12:36:00,46.649,101.0,0.4618712871287129,False
2013-11-01 16:48:00,2013-11-01 17:57:00,43.324,69.0,0.6278840579710144,False
2013-11-02 05:30:00,2013-11-02 11:55:00,289.948,385.0,0.7531116883116883,True
2013-11-03 01:44:00,2013-11-03 03:06:00,49.99900000000001,82.0,0.6097439024390245,False
2013-11-03 10:23:00,2013-11-03 11:50:00,29.989000000000004,87.0,0.3447011494252874,False
2013-11-03 13:27:00,2013-11-03 17:21:00,199.966,234.0,0.8545555555555556,False
2013-11-03 21:00:00,2013-11-03 21:44:00,19.987,44.0,0.45425,False
2013-11-03 22:44:00,2013-11-04 00:58:00,133.333,134.0,0.9950223880597014,False
2013-11-04 03:11:00,2013-11-04 05:21:00,80.005,130.0,0.6154230769230769,False
2013-11-04 08:15:00,2013-11-04 12:11:00,76.666,236.0,0.3248559322033898,False
2013-11-06 02:17:00,2013-11-06 03:08:00,13.342,51.0,0.26160784313725494,False
2013-11-06 05:57:00,2013-11-06 08:42:00,70.00899999999999,165.0,0.4242969696969696,False
2013-11-07 11:35:00,2013-11-07 12:14:00,6.648000000000001,39.0,0.17046153846153847,False
2013-11-09 02:17:00,2013-11-09 05:17:00,273.35,180.0,1.5186111111111111,True
2013-11-09 11:25:00,2013-11-09 12:24:00,6.6370000000000005,59.0,0.11249152542372882,False
2013-11-10 01:14:00,2013-11-10 06:59:00,216.626,345.0,0.6279014492753623,False
2013-11-12 01:05:00,2013-11-12 02:12:00,9.998,67.0,0.1492238805970149,False
2013-11-12 04:36:00,2013-11-12 14:28:00,253.259,592.0,0.42780236486486484,True
2013-11-13 04:31:00,2013-11-13 05:14:00,6.686999999999999,43.0,0.15551162790697673,False
2013-11-16 16:09:00,2013-11-16 16:41:00,6.6610000000000005,32.0,0.20815625000000001,False
2013-11-18 11:07:00,2013-11-18 12:35:00,16.682000000000002,88.0,0.18956818181818183,False
2013-11-19 02:05:00,2013-11-19 02:44:00,9.998,39.0,0.25635897435897437,False
2013-11-19 07:46:00,2013-11-19 13:19:00,166.611,333.0,0.5003333333333333,False
2013-11-21 15:14:00,2013-11-21 15:55:00,10.015999999999998,41.0,0.24429268292682924,False
2013-11-21 18:20:00,2013-11-21 21:06:00,69.97200000000001,166.0,0.42151807228915666,False
2013-11-22 07:14:00,2013-11-22 07:45:00,6.681,31.0,0.21551612903225806,False
2013-11-22 18:22:00,2013-11-22 19:17:00,6.688,55.0,0.1216,False
2013-11-27 03:22:00,2013-11-27 03:41:00,6.6579999999999995,19.0,0.3504210526315789,False
2013-11-29 09:35:00,2013-11-29 14:46:00,203.349,311.0,0.6538553054662379,False
2013-11-29 18:49:00,2013-11-29 21:49:00,86.62700000000001,180.0,0.48126111111111114,False
2013-12-04 07:18:00,2013-12-04 09:12:00,26.634,114.0,0.2336315789473684,False
2013-12-05 08:37:00,2013-12-05 14:02:00,326.65999999999997,325.0,1.0051076923076923,True
2013-12-05 16:09:00,2013-12-05 16:27:00,9.996,18.0,0.5553333333333333,False
2013-12-06 01:50:00,2013-12-06 02:13:00,16.66,23.0,0.7243478260869566,False
2013-12-08 09:58:00,2013-12-08 11:27:00,66.672,89.0,0.7491235955056179,False
2013-12-08 14:08:00,2013-12-09 01:32:00,273.255,684.0,0.3994956140350877,True
2013-12-09 02:49:00,2013-12-09 08:53:00,76.64000000000001,364.0,0.2105494505494506,False
2013-12-13 06:12:00,2013-12-13 12:02:00,209.91200000000003,350.0,0.5997485714285715,False
2013-12-13 18:03:00,2013-12-13 19:10:00,16.681,67.0,0.24897014925373137,False
2013-12-15 04:38:00,2013-12-15 06:03:00,53.30800000000001,85.0,0.6271529411764707,False
2013-12-15 07:11:00,2013-12-15 08:35:00,26.628,84.0,0.317,False
2013-12-16 12:17:00,2013-12-16 12:42:00,6.658,25.0,0.26632,False
2013-12-17 04:38:00,2013-12-17 08:00:00,113.289,202.0,0.5608366336633663,False
2013-12-18 18:58:00,2013-12-18 20:15:00,9.992,77.0,0.12976623376623378,False
2013-12-19 06:57:00,2013-12-19 11:37:00,93.303,280.0,0.333225,False
2013-12-19 13:46:00,2013-12-19 15:17:00,76.657,91.0,0.8423846153846154,False
2013-12-20 13:59:00,2013-12-20 14:36:00,13.324000000000002,37.0,0.36010810810810817,False
2013-12-21 04:51:00,2013-12-21 06:33:00,13.302,102.0,0.13041176470588234,False
2013-12-21 08:35:00,2013-12-21 10:08:00,23.312,93.0,0.2506666666666667,False
2013-12-21 15:06:00,2013-12-21 17:32:00,43.282,146.0,0.2964520547945205,False
2013-12-21 21:36:00,2013-12-21 22:26:00,19.991,50.0,0.39982,False
2013-12-21 23:47:00,2013-12-22 00:16:00,23.324,29.0,0.8042758620689656,False
2013-12-22 07:52:00,2013-12-22 08:21:00,23.34,29.0,0.8048275862068965,False
2013-12-22 14:33:00,2013-12-22 17:26:00,143.282,173.0,0.8282196531791908,False
2013-12-22 20:05:00,2013-12-22 20:34:00,46.656000000000006,29.0,1.6088275862068968,False
2013-12-22 23:41:00,2013-12-23 00:09:00,6.664999999999999,28.0,0.23803571428571427,False
2013-12-23 04:27:00,2013-12-23 05:31:00,13.284,64.0,0.2075625,False
2013-12-23 19:58:00,2013-12-24 02:31:00,119.92600000000002,393.0,0.3051552162849873,True
2013-12-24 12:44:00,2013-12-24 22:52:00,293.27299999999997,608.0,0.4823569078947368,True
2013-12-25 04:26:00,2013-12-25 09:19:00,96.672,293.0,0.329938566552901,False
2013-12-26 22:04:00,2013-12-27 00:20:00,19.94,136.0,0.14661764705882355,False
2013-12-27 11:19:00,2013-12-27 17:17:00,283.31,358.0,0.7913687150837989,True
2013-12-30 22:45:00,2013-12-30 23:37:00,16.659000000000002,52.0,0.32036538461538466,False
2014-01-01 08:52:00,2014-01-01 09:57:00,16.674999999999997,65.0,0.2565384615384615,False
2014-01-02 05:35:00,2014-01-02 10:05:00,46.609,270.0,0.17262592592592593,False
2014-01-02 11:18:00,2014-01-02 12:34:00,10.02,76.0,0.1318421052631579,False
2014-01-02 16:31:00,2014-01-02 17:26:00,13.341,55.0,0.24256363636363634,False
2014-01-02 17:32:00,2014-01-02 18:37:00,13.333000000000002,65.0,0.20512307692307696,False
2014-01-03 12:44:00,2014-01-03 15:23:00,46.675,159.0,0.2935534591194968,False
2014-01-03 21:38:00,2014-01-03 22:17:00,113.337,39.0,2.906076923076923,False
2014-01-06 06:24:00,2014-01-06 11:11:00,226.63,287.0,0.7896515679442508,False
2014-01-06 14:30:00,2014-01-06 21:26:00,169.953,416.0,0.40854086538461537,True
2014-01-07 01:08:00,2014-01-07 02:28:00,36.675,80.0,0.45843749999999994,False
2014-01-07 17:39:00,2014-01-07 18:37:00,9.983,58.0,0.1721206896551724,False
2014-01-08 15:26:00,2014-01-08 15:50:00,6.669000000000001,24.0,0.27787500000000004,False
2014-01-09 04:33:00,2014-01-09 13:03:00,423.271,510.0,0.829943137254902,True
2014-01-09 14:39:00,2014-01-09 15:05:00,30.003,26.0,1.1539615384615385,False
2014-01-09 22:43:00,2014-01-09 23:07:00,16.669999999999998,24.0,0.6945833333333332,False
2014-01-10 00:23:00,2014-01-10 02:04:00,36.653000000000006,101.0,0.36290099009900995,False
2014-01-10 03:08:00,2014-01-10 04:15:00,53.34,67.0,0.7961194029850747,False
2014-01-11 08:50:00,2014-01-11 14:23:00,179.94799999999998,333.0,0.5403843843843843,False
2014-01-13 11:02:00,2014-01-13 15:06:00,56.668000000000006,244.0,0.23224590163934428,False
2014-01-14 05:53:00,2014-01-14 08:24:00,70.006,151.0,0.4636158940397351,False
2014-01-16 02:23:00,2014-01-16 09:13:00,70.022,410.0,0.17078536585365856,True
2014-01-16 11:42:00,2014-01-16 14:55:00,43.298,193.0,0.2243419689119171,False
2014-01-16 18:34:00,2014-01-16 19:11:00,16.661,37.0,0.45029729729729734,False
2014-01-16 21:56:00,2014-01-17 02:43:00,193.289,287.0,0.6734808362369338,False
2014-01-17 07:56:00,2014-01-17 08:14:00,9.999,18.0,0.5555,False
2014-01-17 12:30:00,2014-01-17 14:33:00,23.331,123.0,0.1896829268292683,False
2014-01-17 16:48:00,2014-01-17 21:49:00,53.399,301.0,0.17740531561461795,False
2014-01-18 01:58:00,2014-01-18 04:12:00,26.689,134.0,0.19917164179104477,False
2014-01-18 07:53:00,2014-01-18 08:36:00,6.686999999999999,43.0,0.15551162790697673,False
2014-01-20 13:09:00,2014-01-20 14:46:00,23.325999999999993,97.0,0.24047422680412364,False
2014-01-21 05:26:00,2014-01-21 06:24:00,6.638999999999999,58.0,0.1144655172413793,False
2014-01-21 14:57:00,2014-01-21 20:45:00,73.287,348.0,0.2105948275862069,False
2014-01-27 04:48:00,2014-01-27 08:13:00,56.661000000000016,205.0,0.27639512195121957,False
2014-01-29 10:29:00,2014-01-29 11:18:00,6.665000000000001,49.0,0.13602040816326533,False
2014-01-29 13:36:00,2014-01-29 14:27:00,6.648,51.0,0.1303529411764706,False
2014-01-30 06:58:00,2014-01-30 07:15:00,6.665000000000001,17.0,0.3920588235294118,False
2014-02-01 11:31:00,2014-02-01 16:59:00,96.619,328.0,0.2945701219512195,False
2014-02-06 03:24:00,2014-02-06 04:06:00,9.99,42.0,0.23785714285714285,False
2014-02-06 16:48:00,2014-02-06 17:38:00,6.683000000000002,50.0,0.13366000000000003,False
2014-02-07 02:21:00,2014-02-07 08:59:00,253.277,398.0,0.6363743718592965,True
2014-02-07 13:02:00,2014-02-07 19:17:00,89.95600000000002,375.0,0.23988266666666672,False
2014-02-08 14:37:00,2014-02-08 18:23:00,46.659,226.0,0.20645575221238938,False
2014-02-09 06:46:00,2014-02-09 07:41:00,46.659000000000006,55.0,0.8483454545454546,False
2014-02-09 15:42:00,2014-02-09 23:08:00,266.6039999999999,446.0,0.5977668161434976,True
2014-02-11 09:08:00,2014-02-11 12:16:00,60.02600000000001,188.0,0.31928723404255327,False
2014-02-12 01:01:00,2014-02-12 02:11:00,13.306,70.0,0.19008571428571427,False
2014-02-12 23:54:00,2014-02-13 02:22:00,86.639,148.0,0.5853986486486487,False
2014-02-15 00:55:00,2014-02-15 04:19:00,59.989,204.0,0.29406372549019605,False
2014-02-16 01:42:00,2014-02-16 03:39:00,53.325,117.0,0.4557692307692308,False
2014-02-18 18:12:00,2014-02-18 19:35:00,26.685,83.0,0.3215060240963855,False
2014-02-19 08:44:00,2014-02-19 09:28:00,13.329,44.0,0.3029318181818182,False
2014-02-20 17:25:00,2014-02-20 18:07:00,6.651000000000001,42.0,0.15835714285714286,False
2014-02-20 19:51:00,2014-02-21 03:55:00,179.91000000000005,484.0,0.371714876033058,True
2014-02-21 14:03:00,2014-02-21 16:20:00,53.34,137.0,0.3893430656934307,False
2014-02-22 17:52:00,2014-02-22 18:14:00,6.677,22.0,0.3035,False
2014-03-01 23:45:00,2014-03-02 00:13:00,6.664999999999999,28.0,0.23803571428571427,False
2014-03-02 02:11:00,2014-03-02 04:44:00,66.702,153.0,0.4359607843137255,False
2014-03-07 16:26:00,2014-03-07 18:19:00,46.66299999999999,113.0,0.41294690265486717,False
2014-03-14 20:28:00,2014-03-14 22:42:00,99.966,134.0,0.7460149253731343,False
2014-03-18 06:23:00,2014-03-18 07:47:00,20.012,84.0,0.23823809523809525,False
2014-03-19 08:14:00,2014-03-19 09:24:00,13.324000000000002,70.0,0.19034285714285717,False
2014-03-21 03:33:00,2014-03-21 04:22:00,20.016,49.0,0.4084897959183673,False
2014-03-22 14:38:00,2014-03-22 15:25:00,83.33699999999999,47.0,1.7731276595744678,False
2014-03-23 04:44:00,2014-03-23 05:42:00,46.667,58.0,0.804603448275862,False
2014-03-25 21:37:00,2014-03-26 03:59:00,196.697,382.0,0.514913612565445,True
2014-04-04 21:27:00,2014-04-04 22:12:00,10.012999999999998,45.0,0.22251111111111108,False
2014-04-04 23:43:00,2014-04-05 03:47:00,59.994,244.0,0.24587704918032788,False
2014-04-05 06:57:00,2014-04-05 08:50:00,43.366,113.0,0.3837699115044248,False
2014-04-06 14:41:00,2014-04-06 15:50:00,19.977,69.0,0.2895217391304348,False
2014-04-06 19:02:00,2014-04-06 23:10:00,89.91799999999998,248.0,0.3625725806451612,False
2014-04-08 08:23:00,2014-04-08 09:32:00,136.661,69.0,1.9805942028985508,False
2014-04-11 02:16:00,2014-04-11 04:40:00,46.643,144.0,0.32390972222222225,False
2014-04-12 17:44:00,2014-04-12 19:33:00,39.988,109.0,0.36686238532110094,False
2014-04-13 00:36:00,2014-04-13 00:54:00,6.663,18.0,0.3701666666666667,False
2014-04-13 22:44:00,2014-04-13 23:25:00,16.651,41.0,0.40612195121951217,False
2014-04-14 00:27:00,2014-04-14 01:08:00,13.332,41.0,0.3251707317073171,False
2014-04-14 03:33:00,2014-04-14 03:48:00,6.663,15.0,0.44420000000000004,False
2014-04-17 16:49:00,2014-04-17 20:21:00,89.959,212.0,0.42433490566037735,False
2014-04-18 00:03:00,2014-04-18 01:12:00,23.316000000000003,69.0,0.3379130434782609,False
2014-04-23 04:20:00,2014-04-23 05:10:00,73.32900000000001,50.0,1.4665800000000002,False
2014-04-23 10:14:00,2014-04-23 12:48:00,86.67099999999999,154.0,0.5627987012987012,False
2014-04-23 13:57:00,2014-04-23 15:28:00,59.994,91.0,0.6592747252747253,False
2014-05-07 02:38:00,2014-05-07 07:43:00,343.33000000000004,305.0,1.125672131147541,True
2014-05-08 06:20:00,2014-05-08 09:33:00,206.646,193.0,1.070704663212435,False
2014-05-08 10:38:00,2014-05-08 12:14:00,106.63,96.0,1.1107291666666665,False
2014-05-08 17:24:00,2014-05-08 18:04:00,6.653000000000001,40.0,0.16632500000000003,False
2014-05-08 23:38:00,2014-05-09 00:01:00,6.667999999999999,23.0,0.28991304347826086,False
2014-05-09 08:51:00,2014-05-09 12:11:00,79.983,200.0,0.399915,False
2014-05-09 13:05:00,2014-05-09 13:29:00,16.658,24.0,0.6940833333333334,False
2014-05-09 15:48:00,2014-05-09 17:05:00,163.32099999999997,77.0,2.1210519480519476,False
